time,open,high,low,close,tick_volume,spread,real_volume,date
1521158400,0.74178,0.74203,0.73359,0.73376,275964.0,12,0.0,2018-03-16
1521417600,0.73461,0.73573,0.73106,0.73366,299696.0,12,0.0,2018-03-19
1521504000,0.73372,0.73617,0.73157,0.7348,294817.0,11,0.0,2018-03-20
1521590400,0.7348,0.73883,0.73148,0.73654,319632.0,11,0.0,2018-03-21
1521676800,0.7366,0.73789,0.72855,0.73001,395983.0,11,0.0,2018-03-22
1521763200,0.73017,0.73371,0.72727,0.7289,399617.0,11,0.0,2018-03-23
1522022400,0.72933,0.73405,0.72776,0.73237,256839.0,11,0.0,2018-03-26
1522108800,0.73249,0.73311,0.72648,0.72674,221698.0,11,0.0,2018-03-27
1522195200,0.72679,0.73394,0.72622,0.73282,257919.0,11,0.0,2018-03-28
1522281600,0.7328,0.73555,0.73094,0.73419,211040.0,11,0.0,2018-03-29
1522368000,0.73419,0.73496,0.7309,0.73233,212100.0,11,0.0,2018-03-30
1522627200,0.7325,0.73433,0.73002,0.73175,173954.0,11,0.0,2018-04-02
1522713600,0.7307,0.73766,0.73062,0.73649,287415.0,11,0.0,2018-04-03
1522800000,0.73621,0.74155,0.73238,0.74092,304122.0,11,0.0,2018-04-04
1522886400,0.74092,0.74187,0.73714,0.73992,280106.0,11,0.0,2018-04-05
1522972800,0.73997,0.74141,0.73495,0.73539,365345.0,11,0.0,2018-04-06
1523232000,0.73582,0.73893,0.73355,0.73549,278551.0,11,0.0,2018-04-09
1523318400,0.73549,0.74331,0.73538,0.74231,317796.0,11,0.0,2018-04-10
1523404800,0.74248,0.74412,0.74012,0.74196,320517.0,11,0.0,2018-04-11
1523491200,0.74196,0.74747,0.74163,0.74588,309433.0,11,0.0,2018-04-12
1523577600,0.74584,0.75142,0.74564,0.74625,271687.0,11,0.0,2018-04-13
1523836800,0.74703,0.74952,0.7447,0.74646,235661.0,11,0.0,2018-04-16
1523923200,0.74646,0.75152,0.74508,0.75,267726.0,11,0.0,2018-04-17
1524009600,0.74982,0.75393,0.74978,0.7538,285006.0,11,0.0,2018-04-18
1524096000,0.75371,0.75668,0.75004,0.75052,329476.0,11,0.0,2018-04-19
1524182400,0.75052,0.75092,0.74643,0.74713,308017.0,11,0.0,2018-04-20
1524441600,0.74807,0.74933,0.74349,0.74362,247365.0,11,0.0,2018-04-23
1524528000,0.74362,0.74576,0.7413,0.74411,262421.0,11,0.0,2018-04-24
1524614400,0.74411,0.74497,0.74238,0.74339,328040.0,11,0.0,2018-04-25
1524700800,0.74339,0.74765,0.74277,0.7469,359838.0,11,0.0,2018-04-26
1524787200,0.7469,0.74901,0.74581,0.74839,264154.0,11,0.0,2018-04-27
1525046400,0.74804,0.7489,0.7452,0.74582,241045.0,11,0.0,2018-04-30
1525132800,0.74582,0.74823,0.74443,0.74609,263682.0,11,0.0,2018-05-01
1525219200,0.74609,0.74975,0.74511,0.74739,393733.0,11,0.0,2018-05-02
1525305600,0.74739,0.75226,0.74739,0.75093,405235.0,11,0.0,2018-05-03
1525392000,0.75093,0.75441,0.74969,0.75341,312240.0,11,0.0,2018-05-04
1525651200,0.75424,0.75464,0.75134,0.75307,190741.0,1,0.0,2018-05-07
1525737600,0.75265,0.754,0.74462,0.7462,75748.0,1,0.0,2018-05-08
1525824000,0.7462,0.75028,0.74375,0.7494,71919.0,11,0.0,2018-05-09
1525910400,0.74916,0.75559,0.74884,0.75508,78153.0,11,0.0,2018-05-10
1525996800,0.75498,0.757,0.75346,0.75385,67619.0,11,0.0,2018-05-11
1526256000,0.75374,0.75558,0.75212,0.7527,52021.0,11,0.0,2018-05-14
1526342400,0.7526,0.7538,0.74646,0.74779,63677.0,11,0.0,2018-05-15
1526428800,0.74779,0.75279,0.74559,0.75231,67938.0,10,0.0,2018-05-16
1526515200,0.75201,0.75453,0.75104,0.75179,64906.0,11,0.0,2018-05-17
1526601600,0.75179,0.75272,0.74751,0.74876,59591.0,10,0.0,2018-05-18
1526860800,0.74953,0.75639,0.74866,0.7557,60541.0,10,0.0,2018-05-21
1526947200,0.75557,0.75823,0.75155,0.75169,64403.0,10,0.0,2018-05-22
1527033600,0.75169,0.75349,0.74516,0.75224,76470.0,10,0.0,2018-05-23
1527120000,0.75222,0.75293,0.74683,0.75078,72546.0,10,0.0,2018-05-24
1527206400,0.7508,0.75375,0.74569,0.74572,68735.0,10,0.0,2018-05-25
1527465600,0.74881,0.75199,0.74848,0.74899,61979.0,10,0.0,2018-05-28
1527552000,0.74899,0.75049,0.73941,0.74367,108482.0,10,0.0,2018-05-29
1527638400,0.74357,0.75026,0.74079,0.74834,103950.0,10,0.0,2018-05-30
1527724800,0.74834,0.74957,0.74312,0.74581,96745.0,10,0.0,2018-05-31
1527811200,0.74586,0.7487,0.74244,0.74719,95556.0,10,0.0,2018-06-01
1528070400,0.74691,0.75646,0.74691,0.75449,86803.0,10,0.0,2018-06-04
1528156800,0.75437,0.75635,0.74904,0.74913,89088.0,10,0.0,2018-06-05
1528243200,0.74908,0.75743,0.74858,0.75593,82112.0,10,0.0,2018-06-06
1528329600,0.75593,0.75627,0.74538,0.74675,88175.0,10,0.0,2018-06-07
1528416000,0.7467,0.75007,0.74282,0.74834,77889.0,10,0.0,2018-06-08
1528675200,0.74682,0.7511,0.74682,0.74932,59498.0,10,0.0,2018-06-11
1528761600,0.74932,0.75238,0.74639,0.74736,78580.0,1,0.0,2018-06-12
1528848000,0.74728,0.7496,0.74442,0.74655,69690.0,1,0.0,2018-06-13
1528934400,0.7465,0.74934,0.74206,0.74512,98407.0,1,0.0,2018-06-14
1529020800,0.74502,0.74633,0.74091,0.74225,86296.0,1,0.0,2018-06-15
1529280000,0.74114,0.74327,0.73756,0.73849,59509.0,1,0.0,2018-06-18
1529366400,0.73845,0.73909,0.73116,0.73306,108642.0,1,0.0,2018-06-19
1529452800,0.7331,0.73816,0.7328,0.73381,80573.0,1,0.0,2018-06-20
1529539200,0.7339,0.73604,0.7311,0.73142,130303.0,1,0.0,2018-06-21
1529625600,0.73126,0.73655,0.73049,0.73479,92576.0,1,0.0,2018-06-22
1529884800,0.73483,0.73547,0.72972,0.73152,74769.0,1,0.0,2018-06-25
1529971200,0.73125,0.7333,0.73003,0.73221,86604.0,1,0.0,2018-06-26
1530057600,0.73227,0.73532,0.72904,0.73163,98208.0,1,0.0,2018-06-27
1530144000,0.73157,0.73428,0.73088,0.73291,126665.0,1,0.0,2018-06-28
1530230400,0.73316,0.73584,0.73179,0.73335,102301.0,1,0.0,2018-06-29
1530489600,0.73303,0.73377,0.7275,0.7289,76674.0,1,0.0,2018-07-02
1530576000,0.72878,0.73489,0.72761,0.73281,82720.0,1,0.0,2018-07-03
1530662400,0.73231,0.73545,0.73171,0.73252,79166.0,1,0.0,2018-07-04
1530748800,0.73255,0.73456,0.73108,0.73315,83035.0,1,0.0,2018-07-05
1530835200,0.73357,0.73719,0.73242,0.7353,88001.0,1,0.0,2018-07-06
1531094400,0.73523,0.74091,0.73473,0.74007,75711.0,1,0.0,2018-07-09
1531180800,0.73982,0.7421,0.73871,0.73941,91186.0,1,0.0,2018-07-10
1531267200,0.73871,0.7394,0.73323,0.73356,122731.0,1,0.0,2018-07-11
1531353600,0.73333,0.74275,0.73253,0.74234,94094.0,1,0.0,2018-07-12
1531440000,0.74222,0.74406,0.73942,0.74349,88459.0,1,0.0,2018-07-13
1531699200,0.74274,0.74471,0.73911,0.73924,79374.0,1,0.0,2018-07-16
1531785600,0.73921,0.74087,0.73589,0.73874,99321.0,1,0.0,2018-07-17
1531872000,0.73835,0.73984,0.73453,0.73897,79283.0,0,0.0,2018-07-18
1531958400,0.73885,0.74296,0.7331,0.73455,116995.0,1,0.0,2018-07-19
1532044800,0.73436,0.73796,0.73232,0.73627,133776.0,1,0.0,2018-07-20
1532304000,0.73552,0.73708,0.73184,0.73205,80031.0,15,0.0,2018-07-23
1532390400,0.7319,0.73798,0.73127,0.73652,81448.0,20,0.0,2018-07-24
1532476800,0.73652,0.73967,0.7341,0.73915,84186.0,18,0.0,2018-07-25
1532563200,0.73915,0.73925,0.73234,0.7332,82349.0,15,0.0,2018-07-26
1532649600,0.73315,0.73761,0.73275,0.73596,69887.0,20,0.0,2018-07-27
1532908800,0.73524,0.73637,0.7313,0.7313,46667.0,18,0.0,2018-07-30
1532995200,0.73132,0.73665,0.73124,0.7351,68125.0,12,0.0,2018-07-31
1533081600,0.73475,0.73623,0.73302,0.73419,59933.0,11,0.0,2018-08-01
1533168000,0.73425,0.7348,0.73114,0.73195,56244.0,12,0.0,2018-08-02
1533254400,0.7319,0.73605,0.7311,0.7355,63804.0,20,0.0,2018-08-03
1533513600,0.73469,0.73708,0.73417,0.73588,44035.0,20,0.0,2018-08-06
1533600000,0.73578,0.7401,0.73507,0.73835,52297.0,20,0.0,2018-08-07
1533686400,0.7382,0.7396,0.73599,0.7376,55292.0,13,0.0,2018-08-08
1533772800,0.737,0.73957,0.73205,0.7322,68638.0,20,0.0,2018-08-09
1533859200,0.73225,0.73316,0.7246,0.72619,99361.0,20,0.0,2018-08-10
1534118400,0.72227,0.72534,0.72112,0.7216,80654.0,20,0.0,2018-08-13
1534204800,0.72176,0.72368,0.71808,0.71915,70700.0,14,0.0,2018-08-14
1534291200,0.71958,0.72128,0.7174,0.719,78041.0,20,0.0,2018-08-15
1534377600,0.71859,0.72506,0.71685,0.72325,82204.0,16,0.0,2018-08-16
1534464000,0.72315,0.7285,0.72253,0.72821,73659.0,14,0.0,2018-08-17
1534723200,0.72789,0.72821,0.72558,0.72705,59462.0,20,0.0,2018-08-20
1534809600,0.72798,0.72801,0.72485,0.72519,68804.0,20,0.0,2018-08-21
1534896000,0.72545,0.72557,0.72128,0.7225,65339.0,20,0.0,2018-08-22
1534982400,0.72195,0.72305,0.71397,0.71397,65979.0,12,0.0,2018-08-23
1535068800,0.71351,0.72146,0.71299,0.72021,68756.0,20,0.0,2018-08-24
1535328000,0.72052,0.72143,0.71851,0.7197,59184.0,15,0.0,2018-08-27
1535414400,0.7196,0.72008,0.71566,0.71594,66289.0,19,0.0,2018-08-28
1535500800,0.71604,0.71759,0.70711,0.7092,74977.0,18,0.0,2018-08-29
1535587200,0.70913,0.70993,0.70281,0.70327,71658.0,20,0.0,2018-08-30
1535673600,0.7039,0.70439,0.69565,0.69621,84032.0,20,0.0,2018-08-31
1535932800,0.69706,0.70036,0.69499,0.69861,46304.0,20,0.0,2018-09-03
1536019200,0.69878,0.70153,0.69685,0.69896,72635.0,20,0.0,2018-09-04
1536105600,0.69917,0.70257,0.69672,0.69855,76843.0,10,0.0,2018-09-05
1536192000,0.6985,0.69941,0.69427,0.69427,72414.0,16,0.0,2018-09-06
1536278400,0.69442,0.69503,0.68741,0.6881,82995.0,20,0.0,2018-09-07
1536537600,0.68811,0.69424,0.68773,0.69319,60823.0,18,0.0,2018-09-10
1536624000,0.69319,0.69512,0.69004,0.69158,62777.0,4,0.0,2018-09-11
1536710400,0.69232,0.6971,0.69035,0.6955,66876.0,19,0.0,2018-09-12
1536796800,0.6954,0.69879,0.69366,0.69376,68131.0,15,0.0,2018-09-13
1536883200,0.69428,0.69605,0.6916,0.69164,62869.0,20,0.0,2018-09-14
1537142400,0.6919,0.69282,0.69004,0.69054,57580.0,19,0.0,2018-09-17
1537228800,0.69103,0.69677,0.68764,0.69603,79785.0,20,0.0,2018-09-18
1537315200,0.69568,0.70369,0.69508,0.7019,78746.0,20,0.0,2018-09-19
1537401600,0.7016,0.70319,0.69795,0.69894,75914.0,18,0.0,2018-09-20
1537488000,0.69874,0.69967,0.69466,0.69797,75712.0,20,0.0,2018-09-21
1537747200,0.69588,0.6999,0.69579,0.699,59261.0,16,0.0,2018-09-24
1537833600,0.69769,0.70122,0.69611,0.69938,66598.0,19,0.0,2018-09-25
1537920000,0.6993,0.70396,0.6989,0.70054,73216.0,12,0.0,2018-09-26
1538006400,0.7005,0.70595,0.69885,0.704,78844.0,20,0.0,2018-09-27
1538092800,0.70394,0.70942,0.70235,0.70802,71594.0,20,0.0,2018-09-28
1538352000,0.70793,0.71145,0.70691,0.71005,67449.0,20,0.0,2018-10-01
1538438400,0.71049,0.71229,0.70392,0.70665,81222.0,19,0.0,2018-10-02
1538524800,0.7065,0.70777,0.70415,0.70441,82720.0,13,0.0,2018-10-03
1538611200,0.70474,0.70486,0.70032,0.7013,86741.0,20,0.0,2018-10-04
1538697600,0.70153,0.70344,0.6985,0.69934,83540.0,20,0.0,2018-10-05
1538956800,0.69957,0.7028,0.69838,0.70194,64434.0,20,0.0,2018-10-08
1539043200,0.70213,0.70468,0.70115,0.704,81482.0,17,0.0,2018-10-09
1539129600,0.70407,0.70656,0.69721,0.6981,82865.0,13,0.0,2018-10-10
1539216000,0.69773,0.70655,0.69687,0.7046,131574.0,20,0.0,2018-10-11
1539302400,0.70443,0.7079,0.70365,0.70523,88327.0,20,0.0,2018-10-12
1539561600,0.70366,0.70635,0.7029,0.70329,85697.0,12,0.0,2018-10-15
1539648000,0.70372,0.70744,0.7029,0.70729,75846.0,20,0.0,2018-10-16
1539734400,0.70724,0.70962,0.70539,0.7074,84332.0,20,0.0,2018-10-17
1539820800,0.70695,0.71128,0.70615,0.70656,97519.0,9,0.0,2018-10-18
1539907200,0.70656,0.71192,0.70591,0.70903,90389.0,20,0.0,2018-10-19
1540166400,0.70784,0.7101,0.70481,0.70495,77657.0,16,0.0,2018-10-22
1540252800,0.70475,0.70584,0.702,0.7046,88565.0,11,0.0,2018-10-23
1540339200,0.70443,0.70826,0.7038,0.70422,96803.0,7,0.0,2018-10-24
1540425600,0.70413,0.70973,0.7032,0.70735,95971.0,13,0.0,2018-10-25
1540512000,0.70742,0.70868,0.70209,0.7065,118136.0,20,0.0,2018-10-26
1540771200,0.70672,0.7097,0.70571,0.70734,92760.0,20,0.0,2018-10-29
1540857600,0.70734,0.71527,0.70679,0.71394,88041.0,17,0.0,2018-10-30
1540944000,0.71394,0.71436,0.71096,0.713,83523.0,11,0.0,2018-10-31
1541030400,0.71314,0.72255,0.71284,0.72156,92087.0,20,0.0,2018-11-01
1541116800,0.72156,0.72605,0.71981,0.72219,103022.0,20,0.0,2018-11-02
1541376000,0.721,0.72471,0.72061,0.72407,75681.0,20,0.0,2018-11-05
1541462400,0.72408,0.72688,0.72333,0.72623,74149.0,20,0.0,2018-11-06
1541548800,0.72598,0.72932,0.72368,0.72865,103785.0,19,0.0,2018-11-07
1541635200,0.72677,0.7319,0.72677,0.72967,92431.0,11,0.0,2018-11-08
1541721600,0.72965,0.73135,0.72566,0.72637,94086.0,20,0.0,2018-11-09
1541980800,0.72515,0.7281,0.72489,0.72489,84975.0,8,0.0,2018-11-12
1542067200,0.72504,0.72927,0.7235,0.72651,103631.0,14,0.0,2018-11-13
1542153600,0.72683,0.72946,0.72518,0.72725,111746.0,8,0.0,2018-11-14
1542240000,0.72755,0.73358,0.72672,0.73187,116646.0,20,0.0,2018-11-15
1542326400,0.73245,0.73412,0.73013,0.73261,91330.0,20,0.0,2018-11-16
1542585600,0.73073,0.73226,0.7232,0.72447,75340.0,8,0.0,2018-11-19
1542672000,0.72462,0.72505,0.71751,0.7177,89531.0,11,0.0,2018-11-20
1542758400,0.71766,0.724,0.71642,0.72213,71270.0,7,0.0,2018-11-21
1542844800,0.72227,0.72249,0.71902,0.72124,49747.0,20,0.0,2018-11-22
1542931200,0.72103,0.72175,0.71937,0.72093,56293.0,20,0.0,2018-11-23
1543190400,0.72032,0.72492,0.7203,0.7207,65845.0,20,0.0,2018-11-26
1543276800,0.7207,0.7257,0.71944,0.72115,80364.0,11,0.0,2018-11-27
1543363200,0.72146,0.72812,0.72094,0.72568,75250.0,13,0.0,2018-11-28
1543449600,0.72582,0.73128,0.72412,0.7286,80982.0,9,0.0,2018-11-29
1543536000,0.72847,0.73054,0.72678,0.73033,72637.0,20,0.0,2018-11-30
1543795200,0.73701,0.73757,0.73335,0.73384,68716.0,17,0.0,2018-12-03
1543881600,0.73419,0.73587,0.73134,0.73154,86100.0,19,0.0,2018-12-04
1543968000,0.73196,0.73365,0.72448,0.72495,56900.0,10,0.0,2018-12-05
1544054400,0.72466,0.72531,0.71485,0.71794,99089.0,20,0.0,2018-12-06
1544140800,0.71814,0.71868,0.71211,0.71245,81293.0,20,0.0,2018-12-07
1544400000,0.71141,0.71474,0.71003,0.71184,83644.0,10,0.0,2018-12-10
1544486400,0.71179,0.71568,0.70989,0.71543,83128.0,11,0.0,2018-12-11
1544572800,0.7152,0.71825,0.71469,0.71679,82894.0,20,0.0,2018-12-12
1544659200,0.71715,0.7195,0.71582,0.71797,79315.0,14,0.0,2018-12-13
1544745600,0.71804,0.71836,0.71236,0.71568,74570.0,11,0.0,2018-12-14
1545004800,0.7126,0.7165,0.71176,0.71215,83273.0,20,0.0,2018-12-17
1545091200,0.71264,0.71471,0.71156,0.71227,79627.0,20,0.0,2018-12-18
1545177600,0.71302,0.71491,0.70454,0.70671,92055.0,17,0.0,2018-12-19
1545264000,0.70686,0.70878,0.69993,0.70163,109237.0,4,0.0,2018-12-20
1545350400,0.70235,0.70535,0.69952,0.70004,88324.0,14,0.0,2018-12-21
1545609600,0.69906,0.70279,0.69534,0.69534,59877.0,11,0.0,2018-12-24
1545782400,0.69415,0.7041,0.69413,0.70315,35998.0,11,0.0,2018-12-26
1545868800,0.70355,0.70398,0.69167,0.69423,95096.0,12,0.0,2018-12-27
1545955200,0.69416,0.69546,0.68998,0.69242,65979.0,15,0.0,2018-12-28
1546214400,0.69205,0.69682,0.69159,0.69226,53428.0,20,0.0,2018-12-31
1546387200,0.68957,0.69361,0.68801,0.69139,72813.0,9,0.0,2019-01-02
1546473600,0.69126,0.69447,0.66447,0.69115,115202.0,0,0.0,2019-01-03
1546560000,0.69112,0.70248,0.68937,0.70186,90242.0,17,0.0,2019-01-04
1546819200,0.70139,0.70286,0.69809,0.70002,71498.0,19,0.0,2019-01-07
1546905600,0.70011,0.7017,0.69814,0.70015,72843.0,20,0.0,2019-01-08
1546992000,0.70013,0.70339,0.69832,0.69845,89693.0,7,0.0,2019-01-09
1547078400,0.69839,0.70775,0.69575,0.70719,81981.0,7,0.0,2019-01-10
1547164800,0.70728,0.71063,0.70648,0.7098,73964.0,9,0.0,2019-01-11
1547424000,0.70968,0.70993,0.70542,0.70563,56725.0,12,0.0,2019-01-14
1547510400,0.70577,0.71152,0.70515,0.71106,71852.0,20,0.0,2019-01-15
1547596800,0.71123,0.71288,0.70785,0.70965,56883.0,20,0.0,2019-01-16
1547683200,0.70977,0.71731,0.70886,0.71495,62942.0,20,0.0,2019-01-17
1547769600,0.7149,0.71704,0.71225,0.71249,57978.0,20,0.0,2019-01-18
1548028800,0.71211,0.7145,0.71135,0.71341,50763.0,9,0.0,2019-01-21
1548115200,0.71354,0.71413,0.70941,0.71012,60576.0,20,0.0,2019-01-22
1548201600,0.71,0.71329,0.70912,0.71009,66470.0,20,0.0,2019-01-23
1548288000,0.71022,0.71253,0.70485,0.70612,83047.0,20,0.0,2019-01-24
1548374400,0.70626,0.71323,0.70454,0.71263,82674.0,20,0.0,2019-01-25
1548633600,0.7124,0.71471,0.70951,0.7102,59716.0,11,0.0,2019-01-28
1548720000,0.71053,0.71229,0.708,0.71122,71392.0,9,0.0,2019-01-29
1548806400,0.71167,0.72297,0.71062,0.7202,86495.0,16,0.0,2019-01-30
1548892800,0.72042,0.72407,0.71955,0.72237,85388.0,20,0.0,2019-01-31
1548979200,0.72334,0.72354,0.71958,0.72123,77810.0,20,0.0,2019-02-01
1549238400,0.72073,0.72199,0.71946,0.72067,62766.0,20,0.0,2019-02-04
1549324800,0.7209,0.7261,0.71776,0.72262,68973.0,20,0.0,2019-02-05
1549411200,0.72331,0.72436,0.71176,0.71182,78150.0,10,0.0,2019-02-06
1549497600,0.71238,0.71325,0.70904,0.71078,68728.0,17,0.0,2019-02-07
1549584000,0.71195,0.71195,0.70759,0.70883,63318.0,20,0.0,2019-02-08
1549843200,0.70853,0.71504,0.70805,0.70872,53291.0,10,0.0,2019-02-11
1549929600,0.70896,0.71565,0.70833,0.71358,64162.0,20,0.0,2019-02-12
1550016000,0.71389,0.71743,0.7133,0.7148,66121.0,20,0.0,2019-02-13
1550102400,0.71534,0.71892,0.71222,0.71368,78681.0,11,0.0,2019-02-14
1550188800,0.71394,0.71827,0.71189,0.71713,65782.0,16,0.0,2019-02-15
1550448000,0.71657,0.71816,0.71514,0.71558,47758.0,20,0.0,2019-02-18
1550534400,0.71575,0.71776,0.71364,0.71657,68144.0,11,0.0,2019-02-19
1550620800,0.71713,0.71824,0.71497,0.71662,78697.0,11,0.0,2019-02-20
1550707200,0.71702,0.72086,0.7082,0.70925,97509.0,11,0.0,2019-02-21
1550793600,0.70979,0.71412,0.70894,0.713,78345.0,20,0.0,2019-02-22
1551052800,0.71289,0.71842,0.71265,0.71682,68092.0,20,0.0,2019-02-25
1551139200,0.71699,0.71875,0.71393,0.71744,69176.0,9,0.0,2019-02-26
1551225600,0.71879,0.71954,0.71191,0.71408,74455.0,12,0.0,2019-02-27
1551312000,0.71494,0.71708,0.70726,0.7075,86308.0,11,0.0,2019-02-28
1551398400,0.7077,0.71076,0.70655,0.70706,69575.0,20,0.0,2019-03-01
1551657600,0.70856,0.71017,0.70707,0.70811,65613.0,19,0.0,2019-03-04
1551744000,0.70826,0.71192,0.70606,0.71073,64627.0,20,0.0,2019-03-05
1551830400,0.71148,0.7123,0.7047,0.7064,68948.0,20,0.0,2019-03-06
1551916800,0.70662,0.71072,0.70488,0.70921,72697.0,20,0.0,2019-03-07
1552003200,0.70939,0.7105,0.7068,0.70984,71694.0,12,0.0,2019-03-08
1552262400,0.70868,0.71512,0.70807,0.71401,55042.0,12,0.0,2019-03-11
1552348800,0.71402,0.7149,0.71205,0.71323,65438.0,19,0.0,2019-03-12
1552435200,0.71328,0.7134,0.70981,0.71161,61762.0,12,0.0,2019-03-13
1552521600,0.71167,0.71193,0.70722,0.70914,66506.0,19,0.0,2019-03-14
1552608000,0.70915,0.71141,0.70874,0.70986,52269.0,20,0.0,2019-03-15
1552867200,0.70966,0.71289,0.7092,0.71078,53932.0,20,0.0,2019-03-18
1552953600,0.7108,0.71163,0.70766,0.70819,57788.0,20,0.0,2019-03-19
1553040000,0.70819,0.70922,0.70505,0.70617,77289.0,12,0.0,2019-03-20
1553126400,0.70617,0.71003,0.70316,0.70517,88592.0,20,0.0,2019-03-21
1553212800,0.70517,0.70717,0.703,0.70306,92548.0,10,0.0,2019-03-22
1553472000,0.70348,0.70592,0.70223,0.70552,70675.0,20,0.0,2019-03-25
1553558400,0.70552,0.71039,0.70516,0.70935,74209.0,11,0.0,2019-03-26
1553644800,0.70935,0.70956,0.703,0.70445,88710.0,20,0.0,2019-03-27
1553731200,0.70445,0.70712,0.70288,0.70382,80086.0,20,0.0,2019-03-28
1553817600,0.70385,0.70784,0.70361,0.70601,72329.0,15,0.0,2019-03-29
1554076800,0.70782,0.71099,0.70683,0.70969,68680.0,20,0.0,2019-04-01
1554163200,0.71053,0.71184,0.70425,0.70517,67828.0,20,0.0,2019-04-02
1554249600,0.70569,0.71073,0.70409,0.70968,63282.0,20,0.0,2019-04-03
1554336000,0.70975,0.71194,0.70844,0.71071,57448.0,19,0.0,2019-04-04
1554422400,0.71123,0.71298,0.70945,0.71051,56422.0,20,0.0,2019-04-05
1554681600,0.70996,0.71231,0.7077,0.71135,47410.0,13,0.0,2019-04-08
1554768000,0.71178,0.71451,0.71099,0.71157,59030.0,20,0.0,2019-04-09
1554854400,0.7124,0.719,0.71116,0.71851,74527.0,16,0.0,2019-04-10
1554940800,0.71879,0.71879,0.71402,0.71402,57845.0,20,0.0,2019-04-11
1555027200,0.71446,0.7197,0.71363,0.71891,61149.0,20,0.0,2019-04-12
1555286400,0.71849,0.72084,0.71751,0.71993,51142.0,12,0.0,2019-04-15
1555372800,0.72005,0.72302,0.71672,0.72278,64616.0,20,0.0,2019-04-16
1555459200,0.7229,0.72634,0.72086,0.72496,62546.0,18,0.0,2019-04-17
1555545600,0.7254,0.72727,0.72316,0.72562,60391.0,13,0.0,2019-04-18
1555632000,0.72582,0.726,0.72406,0.72508,33184.0,12,0.0,2019-04-19
1555891200,0.72482,0.72548,0.7234,0.72381,24086.0,7,0.0,2019-04-22
1555977600,0.72465,0.72599,0.72281,0.72396,48916.0,13,0.0,2019-04-23
1556064000,0.72397,0.72434,0.71449,0.71521,67871.0,16,0.0,2019-04-24
1556150400,0.71547,0.71644,0.71393,0.7152,55111.0,20,0.0,2019-04-25
1556236800,0.71574,0.71954,0.71488,0.7177,55513.0,16,0.0,2019-04-26
1556496000,0.71734,0.72019,0.71642,0.719,36072.0,13,0.0,2019-04-29
1556582400,0.71937,0.72033,0.71665,0.71814,57744.0,13,0.0,2019-04-30
1556668800,0.71818,0.71913,0.71292,0.71365,55199.0,20,0.0,2019-05-01
1556755200,0.71384,0.71639,0.71211,0.71331,55464.0,20,0.0,2019-05-02
1556841600,0.71341,0.71479,0.71194,0.71378,55964.0,20,0.0,2019-05-03
1557100800,0.70784,0.7127,0.70721,0.71126,63936.0,20,0.0,2019-05-06
1557187200,0.71126,0.71654,0.70929,0.71449,71948.0,12,0.0,2019-05-07
1557273600,0.71452,0.71605,0.71143,0.71266,76109.0,13,0.0,2019-05-08
1557360000,0.71262,0.71376,0.70582,0.70896,77024.0,16,0.0,2019-05-09
1557446400,0.7092,0.71278,0.70643,0.70787,87571.0,16,0.0,2019-05-10
1557705600,0.70673,0.70817,0.69766,0.69852,71703.0,17,0.0,2019-05-13
1557792000,0.69856,0.70137,0.69743,0.70007,56574.0,20,0.0,2019-05-14
1557878400,0.70001,0.7004,0.69604,0.69852,62185.0,17,0.0,2019-05-15
1557964800,0.6988,0.69924,0.69462,0.69563,54034.0,13,0.0,2019-05-16
1558051200,0.69587,0.69655,0.69341,0.6941,58380.0,20,0.0,2019-05-17
1558310400,0.69766,0.70073,0.69608,0.69622,48406.0,20,0.0,2019-05-20
1558396800,0.6962,0.69883,0.69389,0.69562,59575.0,11,0.0,2019-05-21
1558483200,0.69559,0.69657,0.69314,0.69437,47057.0,17,0.0,2019-05-22
1558569600,0.69455,0.69476,0.69079,0.69196,62881.0,12,0.0,2019-05-23
1558656000,0.69218,0.69442,0.69004,0.69371,51354.0,20,0.0,2019-05-24
1558915200,0.69424,0.69669,0.69349,0.69394,37126.0,11,0.0,2019-05-27
